154,-63555.12201366546,-80375.32036688905,-51766.34454512188
155,-63668.78284083864,-80375.32036688905,-51766.34454512188
156,-65071.64973501032,-80375.32036688905,-51766.34454512188
157,-62374.543807982314,-80375.32036688905,-46191.908245814324
158,-60075.54443998866,-80375.32036688905,-43982.54886403309
159,-59892.32875835575,-80375.32036688905,-43982.54886403309
160,-59247.123164699005,-80375.32036688905,-43982.54886403309
161,-59726.63627663466,-59726.63627663466,-59726.63627663466
162,-66217.10806968491,-72707.57986273515,-59726.63627663466
163,-66693.5765772176,-72707.57986273515,-59726.63627663466
164,-65370.03630916405,-72707.57986273515,-59726.63627663466
165,-65201.01690827819,-72707.57986273515,-59726.63627663466
166,-62288.91381781452,-72707.57986273515,-47728.39836549621
167,-65635.16157074444,-85712.64808832399,-47728.39836549621
168,-64479.87662875974,-85712.64808832399,-47728.39836549621
169,-65098.041169139506,-85712.64808832399,-47728.39836549621
170,-64145.17879169453,-85712.64808832399,-47728.39836549621
171,-51906.57511080343,-51906.57511080343,-51906.57511080343
172,-53266.52265757515,-54626.47020434687,-51906.57511080343
173,-56239.59325550464,-62185.73445136359,-51906.57511080343
174,-51208.57742275596,-62185.73445136359,-36115.529924509945
175,-55023.4866695732,-70283.12365684214,-36115.529924509945
176,-54971.5083657121,-70283.12365684214,-36115.529924509945
177,-53396.62216459403,-70283.12365684214,-36115.529924509945
178,-55493.82265352637,-70283.12365684214,-36115.529924509945
179,-55233.38140687807,-70283.12365684214,-36115.529924509945
180,-57621.92042678872,-79118.77160598448,-36115.529924509945
181,-54563.775305947,-54563.775305947,-54563.775305947
182,-55104.49203094114,-55645.20875593528,-54563.775305947
183,-54516.91406716924,-55645.20875593528,-53341.758139625425
184,-56440.212427681814,-62210.10750921956,-53341.758139625425
185,-57810.43647737966,-63291.33267617109,-53341.758139625425
186,-59151.58557853594,-65857.33108431728,-53341.758139625425
187,-57242.47236911335,-65857.33108431728,-45787.79311257782
188,-56653.56305516332,-65857.33108431728,-45787.79311257782
189,-59159.50589401589,-79207.04860483643,-45787.79311257782
190,-56955.229977366966,-79207.04860483643,-37116.74672752669
191,-70047.79132052018,-70047.79132052018,-70047.79132052018
192,-61596.563290444814,-70047.79132052018,-53145.335260369444
193,-55761.04258932254,-70047.79132052018,-44090.00118707799
194,-59008.4902573861,-70047.79132052018,-44090.00118707799
195,-57914.02202413103,-70047.79132052018,-44090.00118707799
196,-57121.259413144326,-70047.79132052018,-44090.00118707799
197,-56550.802539320684,-70047.79132052018,-44090.00118707799
198,-56994.93711093267,-70047.79132052018,-44090.00118707799
199,-56596.701711547124,-70047.79132052018,-44090.00118707799
200,-60132.98679284287,-91959.55252450451,-44090.00118707799
201,-94906.82070709835,-94906.82070709835,-94906.82070709835
202,-88520.96253433269,-94906.82070709835,-82135.10436156704
203,-86576.05558396922,-94906.82070709835,-82135.10436156704
204,-89608.59296913665,-98706.20512463893,-82135.10436156704
205,-93416.83608614827,-108649.80855419477,-82135.10436156704
206,-90017.57151625065,-108649.80855419477,-73021.2486667626
207,-89912.14181333478,-108649.80855419477,-73021.2486667626
208,-91015.60497522185,-108649.80855419477,-73021.2486667626
209,-88733.61441510156,-108649.80855419477,-70477.68993413921
210,-86138.81231023086,-108649.80855419477,-62785.5933663945
211,-101057.50909130814,-101057.50909130814,-101057.50909130814
212,-87035.17138291306,-101057.50909130814,-73012.83367451798
213,-88788.44140295929,-101057.50909130814,-73012.83367451798
214,-89593.27185062782,-101057.50909130814,-73012.83367451798
215,-90178.16093088649,-101057.50909130814,-73012.83367451798
216,-90203.24319491873,-101057.50909130814,-73012.83367451798
217,-91427.40198025803,-101057.50909130814,-73012.83367451798
218,-92442.54694100459,-101057.50909130814,-73012.83367451798
219,-91902.13964253479,-101057.50909130814,-73012.83367451798
220,-92668.32726724616,-101057.50909130814,-73012.83367451798
221,-80447.53469252132,-80447.53469252132,-80447.53469252132
222,-80211.13450125526,-80447.53469252132,-79974.7343099892
223,-94716.71021633506,-123727.86164649467,-79974.7343099892
224,-91379.22791668921,-123727.86164649467,-79974.7343099892
225,-92653.92501212627,-123727.86164649467,-79974.7343099892
226,-92028.95177598426,-123727.86164649467,-79974.7343099892
227,-91796.03442976564,-123727.86164649467,-79974.7343099892
228,-93045.22577881592,-123727.86164649467,-79974.7343099892
229,-91831.54742638009,-123727.86164649467,-79974.7343099892
230,-92763.34941230182,-123727.86164649467,-79974.7343099892
231,-101832.79435065309,-101832.79435065309,-101832.79435065309
232,-91974.53514995158,-101832.79435065309,-82116.27594925009
233,-88675.2753286293,-101832.79435065309,-82076.75568598477
234,-91793.44930985905,-101832.79435065309,-82076.75568598477
235,-91789.73189934525,-101832.79435065309,-82076.75568598477
236,-90485.35127950042,-101832.79435065309,-82076.75568598477
237,-93340.99924886708,-110474.88706506709,-82076.75568598477
238,-92881.11220733057,-110474.88706506709,-82076.75568598477
239,-91901.84282454025,-110474.88706506709,-82076.75568598477
240,-91887.35121275882,-110474.88706506709,-82076.75568598477
241,-81815.56443376682,-81815.56443376682,-81815.56443376682
242,-72063.89380748622,-81815.56443376682,-62312.22318120561
243,-80974.33162910826,-98795.20727235233,-62312.22318120561
244,-83358.75695176609,-98795.20727235233,-62312.22318120561
245,-86587.08885856981,-99500.41648578468,-62312.22318120561
246,-87214.02020840209,-99500.41648578468,-62312.22318120561
247,-91624.09153146192,-118084.5194698209,-62312.22318120561
248,-92610.4404465791,-118084.5194698209,-62312.22318120561
249,-91356.69413210814,-118084.5194698209,-62312.22318120561
250,-92164.33703892161,-118084.5194698209,-62312.22318120561
251,-82046.83111274563,-82046.83111274563,-82046.83111274563
252,-86992.32082309251,-91937.81053343938,-82046.83111274563
253,-81498.82162851981,-91937.81053343938,-70511.82323937444
254,-83819.80270661757,-91937.81053343938,-70511.82323937444
255,-88853.7768727619,-108989.6735373392,-70511.82323937444
256,-89247.8059493152,-108989.6735373392,-70511.82323937444
257,-86825.61442861553,-108989.6735373392,-70511.82323937444
258,-83832.69549872479,-108989.6735373392,-62882.26298948949
259,-83643.15783258465,-108989.6735373392,-62882.26298948949
260,-82584.93382387605,-108989.6735373392,-62882.26298948949
261,-108687.72900321856,-108687.72900321856,-108687.72900321856
262,-98511.98738262449,-108687.72900321856,-88336.24576203042
263,-101327.06466619422,-108687.72900321856,-88336.24576203042
264,-100690.90343202953,-108687.72900321856,-88336.24576203042
265,-95437.52962400032,-108687.72900321856,-74424.03439188347
266,-94045.42382154365,-108687.72900321856,-74424.03439188347
267,-93122.66378476114,-108687.72900321856,-74424.03439188347
268,-91451.87559730941,-108687.72900321856,-74424.03439188347
269,-91443.76854862171,-108687.72900321856,-74424.03439188347
270,-90143.96322834701,-108687.72900321856,-74424.03439188347
271,-91156.9908030954,-91156.9908030954,-91156.9908030954
272,-104612.9446004332,-118068.89839777099,-91156.9908030954
273,-88293.60060863092,-118068.89839777099,-55654.91262502638
274,-91087.29178366196,-118068.89839777099,-55654.91262502638
275,-85823.61805925352,-118068.89839777099,-55654.91262502638
276,-83959.45202198693,-118068.89839777099,-55654.91262502638
277,-82266.31988278042,-118068.89839777099,-55654.91262502638
278,-85564.99450945089,-118068.89839777099,-55654.91262502638
279,-87031.74024347594,-118068.89839777099,-55654.91262502638
280,-86549.34131879377,-118068.89839777099,-55654.91262502638
281,-87738.46943264102,-87738.46943264102,-87738.46943264102
282,-89641.08589576665,-91543.70235889226,-87738.46943264102
283,-93487.60450241808,-101180.6417157209,-87738.46943264102
284,-92908.05317920216,-101180.6417157209,-87738.46943264102
285,-92255.64153724142,-101180.6417157209,-87738.46943264102
286,-95375.01173135173,-110971.86270190323,-87738.46943264102
287,-93743.54575025881,-110971.86270190323,-83954.74986370129
288,-94368.29121447098,-110971.86270190323,-83954.74986370129
289,-94075.59365901277,-110971.86270190323,-83954.74986370129
290,-93840.10242105293,-110971.86270190323,-83954.74986370129
291,-99551.64706855983,-99551.64706855983,-99551.64706855983
292,-104105.25518114294,-108658.86329372606,-99551.64706855983
293,-102317.68503023911,-108658.86329372606,-98742.54472843144
294,-97724.64522791299,-108658.86329372606,-83945.52582093462
295,-96422.88140165908,-108658.86329372606,-83945.52582093462
296,-96809.23286460298,-108658.86329372606,-83945.52582093462
297,-95788.33719179383,-108658.86329372606,-83945.52582093462
298,-97399.97821060063,-108681.46534224828,-83945.52582093462
299,-95712.90977412298,-108681.46534224828,-82216.36228230174
300,-95309.56523614204,-108681.46534224828,-82216.36228230174
301,-129014.75888296447,-129014.75888296447,-129014.75888296447
302,-121418.19699142908,-129014.75888296447,-113821.63509989368
303,-117812.874821739,-129014.75888296447,-110602.23048235883
304,-116011.18283968096,-129014.75888296447,-110602.23048235883
305,-118564.00845596497,-129014.75888296447,-110602.23048235883
306,-116829.8142417574,-129014.75888296447,-108158.84317071956
307,-113324.74104778512,-129014.75888296447,-92294.30188395147
308,-112774.21903758757,-129014.75888296447,-92294.30188395147
309,-109379.20645091526,-129014.75888296447,-82219.10575753666
310,-110497.99684297988,-129014.75888296447,-82219.10575753666
311,-72540.81230321614,-72540.81230321614,-72540.81230321614
312,-86978.25856787646,-101415.70483253678,-72540.81230321614
313,-88511.25324851538,-101415.70483253678,-72540.81230321614
314,-94237.24397424381,-111415.21615142908,-72540.81230321614
315,-91707.32803736112,-111415.21615142908,-72540.81230321614
316,-94863.46001464302,-111415.21615142908,-72540.81230321614
317,-99002.54946550075,-123837.0861706472,-72540.81230321614
318,-101377.32799715895,-123837.0861706472,-72540.81230321614
319,-99837.17219343357,-123837.0861706472,-72540.81230321614
320,-98074.81104047495,-123837.0861706472,-72540.81230321614
321,-110629.93763307785,-110629.93763307785,-110629.93763307785
322,-110588.81697777797,-110629.93763307785,-110547.69632247809
323,-109709.31107453129,-110629.93763307785,-107950.29926803795
324,-109100.27921004634,-110629.93763307785,-107273.18361659153
325,-109378.62345726365,-110629.93763307785,-107273.18361659153
326,-109432.33759396007,-110629.93763307785,-107273.18361659153
327,-107937.29714051288,-110629.93763307785,-98967.05441982968
328,-106102.33913396775,-110629.93763307785,-93257.6330881519
329,-106216.60927225206,-110629.93763307785,-93257.6330881519
330,-106651.66477625638,-110629.93763307785,-93257.6330881519
331,-123793.51415413161,-123793.51415413161,-123793.51415413161
332,-116406.64170328403,-123793.51415413161,-109019.76925243644
333,-113657.63587160269,-123793.51415413161,-108159.62420823998
334,-108793.98765038609,-123793.51415413161,-94203.04298673628
335,-111157.60537940983,-123793.51415413161,-94203.04298673628
336,-109077.5725978804,-123793.51415413161,-94203.04298673628
337,-108330.39049837299,-123793.51415413161,-94203.04298673628
338,-107368.91241023334,-123793.51415413161,-94203.04298673628
339,-109662.51957683671,-128011.37690966361,-94203.04298673628
340,-106917.08564059992,-128011.37690966361,-82208.18021446888
341,-101447.25136157835,-101447.25136157835,-101447.25136157835
342,-101011.96069755164,-101447.25136157835,-100576.67003352493
343,-104476.22427709082,-111404.75143616922,-100576.67003352493
344,-103690.10969902243,-111404.75143616922,-100576.67003352493
345,-104711.1594704462,-111404.75143616922,-100576.67003352493
346,-108602.09775424335,-128056.78917322913,-100576.67003352493
347,-110068.17365065591,-128056.78917322913,-100576.67003352493
348,-108707.40691917391,-128056.78917322913,-99182.03979879987
349,-108442.2476788201,-128056.78917322913,-99182.03979879987
350,-109418.31119714872,-128056.78917322913,-99182.03979879987
351,-101329.52127981871,-101329.52127981871,-101329.52127981871
352,-110076.70191571472,-118823.88255161073,-101329.52127981871
353,-113492.01508874704,-120322.6414348117,-101329.52127981871
354,-117724.88858675015,-130423.50908075948,-101329.52127981871
355,-114469.56293908335,-130423.50908075948,-101329.52127981871
356,-112426.93209787167,-130423.50908075948,-101329.52127981871
357,-114659.68347189897,-130423.50908075948,-101329.52127981871
358,-115384.9605766052,-130423.50908075948,-101329.52127981871
359,-114661.62932283728,-130423.50908075948,-101329.52127981871
360,-116001.17210949892,-130423.50908075948,-101329.52127981871
361,-128094.55961551805,-128094.55961551805,-128094.55961551805
362,-118110.43807036747,-128094.55961551805,-108126.3165252169
363,-121411.09486622813,-128094.55961551805,-108126.3165252169
364,-116224.8481695886,-128094.55961551805,-100666.10807967003
365,-115077.79500731928,-128094.55961551805,-100666.10807967003
366,-117235.24012481405,-128094.55961551805,-100666.10807967003
367,-113423.58142324757,-128094.55961551805,-90553.62921384866
368,-110687.32614918935,-128094.55961551805,-90553.62921384866
369,-111603.17113606965,-128094.55961551805,-90553.62921384866
370,-109352.50854122972,-128094.55961551805,-89096.54518767037
371,-108141.53095358358,-108141.53095358358,-108141.53095358358
372,-109359.46091799255,-110577.39088240152,-108141.53095358358
373,-112503.46769928762,-118791.48126187778,-108141.53095358358
374,-111621.837596456,-118791.48126187778,-108141.53095358358
375,-111400.49213393164,-118791.48126187778,-108141.53095358358
376,-111411.8271109482,-118791.48126187778,-108141.53095358358
377,-112693.46061041464,-120383.26160721334,-108141.53095358358
378,-112540.65088422675,-120383.26160721334,-108141.53095358358
379,-112409.96172247751,-120383.26160721334,-108141.53095358358
380,-111311.10470420509,-120383.26160721334,-101421.3915397531
381,-101203.76204674161,-101203.76204674161,-101203.76204674161
382,-102205.75344821038,-103207.74484967915,-101203.76204674161
383,-99491.72087329929,-103207.74484967915,-94063.6557234771
384,-106181.69577103894,-126251.62046425791,-94063.6557234771
385,-109085.04298537248,-126251.62046425791,-94063.6557234771
386,-103369.22360684151,-126251.62046425791,-74790.12671418661
387,-103084.58806439598,-126251.62046425791,-74790.12671418661
388,-104024.2651050572,-126251.62046425791,-74790.12671418661
389,-104569.40322184852,-126251.62046425791,-74790.12671418661
390,-104918.659723207,-126251.62046425791,-74790.12671418661
391,-120545.73936922138,-120545.73936922138,-120545.73936922138
392,-115980.13361369235,-120545.73936922138,-111414.52785816332
393,-113466.63889667754,-120545.73936922138,-108439.64946264795
394,-117101.65367047569,-128006.69799187013,-108439.64946264795
395,-113996.76887905093,-128006.69799187013,-101577.22971335192
396,-112214.45596462925,-128006.69799187013,-101577.22971335192
397,-114482.7329916543,-128092.39515380462,-101577.22971335192
398,-114934.5876896863,-128092.39515380462,-101577.22971335192
399,-114450.5668520275,-128092.39515380462,-101577.22971335192
400,-114995.57307750641,-128092.39515380462,-101577.22971335192
401,-128097.27697200404,-128097.27697200404,-128097.27697200404
402,-135382.16156550986,-142667.04615901568,-128097.27697200404
403,-139358.17087691533,-147310.18949972632,-128097.27697200404
404,-130113.91799744764,-147310.18949972632,-102381.15935904456
405,-126079.49126542681,-147310.18949972632,-102381.15935904456
406,-123936.8505871622,-147310.18949972632,-102381.15935904456
407,-125156.7709779621,-147310.18949972632,-102381.15935904456
408,-125419.27396088031,-147310.18949972632,-102381.15935904456
409,-126837.40490610163,-147310.18949972632,-102381.15935904456
410,-126894.55066337534,-147310.18949972632,-102381.15935904456
411,-119652.65045514889,-119652.65045514889,-119652.65045514889
412,-128829.13986707943,-138005.62927900997,-119652.65045514889
413,-131673.69312468343,-138005.62927900997,-119652.65045514889
414,-126218.14841349307,-138005.62927900997,-109851.51427992192
415,-127167.77151801791,-138005.62927900997,-109851.51427992192
416,-125400.66585636337,-138005.62927900997,-109851.51427992192
417,-124614.95000416673,-138005.62927900997,-109851.51427992192
418,-122561.71407477239,-138005.62927900997,-108189.06256901186
419,-121133.0604946261,-138005.62927900997,-108189.06256901186
420,-121328.79309995212,-138005.62927900997,-108189.06256901186
421,-120707.32265553929,-120707.32265553929,-120707.32265553929
422,-132348.4213313341,-143989.5200071289,-120707.32265553929
423,-134286.77442056735,-143989.5200071289,-120707.32265553929
424,-130877.33031661541,-143989.5200071289,-120648.99800475955
425,-125013.97385598793,-143989.5200071289,-101560.54801347805
426,-128888.94868988112,-148263.82285934698,-101560.54801347805
427,-127705.85767761133,-148263.82285934698,-101560.54801347805
428,-127963.74207851,-148263.82285934698,-101560.54801347805
429,-125758.73375145708,-148263.82285934698,-101560.54801347805
430,-123443.0694750878,-148263.82285934698,-101560.54801347805
431,-129835.84548057815,-129835.84548057815,-129835.84548057815
432,-120063.59895943967,-129835.84548057815,-110291.35243830118
433,-122775.4730177636,-129835.84548057815,-110291.35243830118
434,-124534.56802902426,-129835.84548057815,-110291.35243830118
435,-127921.93769507114,-141471.41635925876,-110291.35243830118
436,-133219.65911599968,-159708.2662206422,-110291.35243830118
437,-135358.97945388223,-159708.2662206422,-110291.35243830118
438,-133881.80319213445,-159708.2662206422,-110291.35243830118
439,-134522.85206780737,-159708.2662206422,-110291.35243830118
440,-133039.92605888745,-159708.2662206422,-110291.35243830118
441,-120009.87980660154,-120009.87980660154,-120009.87980660154
442,-112104.72549790927,-120009.87980660154,-104199.571189217
443,-111843.96956397717,-120009.87980660154,-104199.571189217
444,-115772.33214597107,-127557.41989195276,-104199.571189217
445,-118788.87273380603,-130855.03508514582,-104199.571189217
446,-115639.86493313395,-130855.03508514582,-99894.8259297736
447,-117669.07208314353,-130855.03508514582,-99894.8259297736
448,-116903.29279577179,-130855.03508514582,-99894.8259297736
449,-120553.62210460479,-149756.2565752688,-99894.8259297736
450,-117658.21706709608,-149756.2565752688,-91599.57172951775
451,-119796.33708611957,-119796.33708611957,-119796.33708611957
452,-124794.50616262184,-129792.6752391241,-119796.33708611957
453,-126655.12428157854,-130376.36051949192,-119796.33708611957
454,-136528.92435311424,-166150.32456772134,-119796.33708611957
455,-138654.30806023613,-166150.32456772134,-119796.33708611957
456,-135672.06402354565,-166150.32456772134,-119796.33708611957
457,-135916.22607550788,-166150.32456772134,-119796.33708611957
458,-136104.5182143678,-166150.32456772134,-119796.33708611957
459,-135408.32268744044,-166150.32456772134,-119796.33708611957
460,-132984.91263579793,-166150.32456772134,-111174.22217101514
461,-127971.19617545616,-127971.19617545616,-127971.19617545616
462,-129346.48200007135,-130721.76782468655,-127971.19617545616
463,-126460.40004463533,-130721.76782468655,-120688.23613376329
464,-125024.81595410162,-130721.76782468655,-120688.23613376329
465,-124123.35420825714,-130721.76782468655,-120517.50722487926
466,-126719.24906755716,-139698.72336405722,-120517.50722487926
467,-128226.24190311367,-139698.72336405722,-120517.50722487926
468,-127078.89392224005,-139698.72336405722,-119047.45805612474
469,-123825.27371997939,-139698.72336405722,-97796.31210189422
470,-123515.7602918481,-139698.72336405722,-97796.31210189422
471,-140849.52924072844,-140849.52924072844,-140849.52924072844
472,-125869.88575032941,-140849.52924072844,-110890.2422599304
473,-133743.8959994357,-149491.9164976483,-110890.2422599304
474,-127783.26164497524,-149491.9164976483,-109901.35858159386
475,-126350.11703425153,-149491.9164976483,-109901.35858159386
476,-125540.82448273955,-149491.9164976483,-109901.35858159386
477,-126135.17743068424,-149491.9164976483,-109901.35858159386
478,-123913.39565694815,-149491.9164976483,-108360.92324079557
479,-126513.7396232228,-149491.9164976483,-108360.92324079557
480,-128843.97945161586,-149816.13790715332,-108360.92324079557
481,-147295.78610924786,-147295.78610924786,-147295.78610924786
482,-129046.13623101644,-147295.78610924786,-110796.48635278502
483,-127360.28250595456,-147295.78610924786,-110796.48635278502
484,-118687.27822883223,-147295.78610924786,-92668.26539746525
485,-121435.88460066667,-147295.78610924786,-92668.26539746525
486,-125745.8433488109,-147295.78610924786,-92668.26539746525
487,-126431.94510365864,-147295.78610924786,-92668.26539746525
488,-127272.50950583142,-147295.78610924786,-92668.26539746525
489,-126459.11561412967,-147295.78610924786,-92668.26539746525
490,-126802.3997482846,-147295.78610924786,-92668.26539746525
491,-129778.01456108272,-129778.01456108272,-129778.01456108272
492,-125226.28997646394,-129778.01456108272,-120674.56539184516
493,-122015.0307086907,-129778.01456108272,-115592.51217314419
494,-119173.27207170078,-129778.01456108272,-110647.99616073104
495,-119486.26589069415,-129778.01456108272,-110647.99616073104
496,-119279.91542499133,-129778.01456108272,-110647.99616073104
497,-118458.9895903527,-129778.01456108272,-110647.99616073104
498,-118740.01159543704,-129778.01456108272,-110647.99616073104
499,-116723.43349559039,-129778.01456108272,-100590.80869681721
500,-119719.88668483197,-146687.96538800636,-100590.80869681721
501,-157493.17198541373,-157493.17198541373,-157493.17198541373
502,-152361.22932947328,-157493.17198541373,-147229.2866735328
503,-147434.84849943605,-157493.17198541373,-137582.0868393616
504,-147237.23240366607,-157493.17198541373,-137582.0868393616
505,-145594.60516647788,-157493.17198541373,-137582.0868393616
506,-142808.3193021443,-157493.17198541373,-128876.88998047638
507,-142304.33308717562,-157493.17198541373,-128876.88998047638
508,-141966.79690958827,-157493.17198541373,-128876.88998047638
509,-137504.2699867189,-157493.17198541373,-101804.05460376375
510,-139490.28660247102,-157493.17198541373,-101804.05460376375
511,-146521.66475613593,-146521.66475613593,-146521.66475613593
512,-148315.4887450233,-150109.31273391066,-146521.66475613593
513,-145043.05272957697,-150109.31273391066,-138498.18069868436
514,-142916.63573093896,-150109.31273391066,-136537.38473502485
515,-142336.4891969931,-150109.31273391066,-136537.38473502485
516,-141794.80538716435,-150109.31273391066,-136537.38473502485
517,-144254.7628477585,-159014.5076113234,-136537.38473502485
518,-140911.40868250962,-159014.5076113234,-117507.92952576755
519,-139904.70222095272,-159014.5076113234,-117507.92952576755
520,-142579.56211797523,-166653.30119117795,-117507.92952576755
521,-169099.6749659505,-169099.6749659505,-169099.6749659505
522,-163047.52697898334,-169099.6749659505,-156995.3789920162
523,-148425.46215129425,-169099.6749659505,-119181.33249591604
524,-141944.69289097525,-169099.6749659505,-119181.33249591604
525,-144924.31183701262,-169099.6749659505,-119181.33249591604
526,-152860.3049451043,-192540.27048556262,-119181.33249591604
527,-154896.71441558393,-192540.27048556262,-119181.33249591604
528,-149708.48376331385,-192540.27048556262,-113390.8691974232
529,-149460.75971026657,-192540.27048556262,-113390.8691974232
530,-146599.3042684385,-192540.27048556262,-113390.8691974232
531,-112742.65256485915,-112742.65256485915,-112742.65256485915
532,-121696.26924839919,-130649.8859319392,-112742.65256485915
533,-130282.004344578,-147453.47453693562,-112742.65256485915
534,-137102.83866685902,-157565.3416337021,-112742.65256485915
535,-136206.97284324968,-157565.3416337021,-112742.65256485915
536,-136668.44313073668,-157565.3416337021,-112742.65256485915
537,-140481.5773459315,-163360.38263710059,-112742.65256485915
538,-139268.1330890528,-163360.38263710059,-112742.65256485915
539,-142410.87762388188,-167552.83390251448,-112742.65256485915
540,-143173.4881761694,-167552.83390251448,-112742.65256485915
541,-127569.27325587982,-127569.27325587982,-127569.27325587982
542,-137208.22039852777,-146847.16754117573,-127569.27325587982
543,-134803.8564689754,-146847.16754117573,-127569.27325587982
544,-137627.78859462126,-146847.16754117573,-127569.27325587982
545,-139996.1274818998,-149469.48303101395,-127569.27325587982
546,-142956.63873872833,-157759.195022871,-127569.27325587982
547,-142425.82179430613,-157759.195022871,-127569.27325587982
548,-141021.39326930168,-157759.195022871,-127569.27325587982
549,-145906.468608021,-184987.07131777552,-127569.27325587982
550,-144781.6384091645,-184987.07131777552,-127569.27325587982
551,-120996.85857453657,-120996.85857453657,-120996.85857453657
552,-134338.45728444602,-147680.05599435547,-120996.85857453657
553,-135487.43511847654,-147680.05599435547,-120996.85857453657
554,-143863.96451632094,-168993.55270985415,-120996.85857453657
555,-147070.74782876376,-168993.55270985415,-120996.85857453657
556,-150344.56562424466,-168993.55270985415,-120996.85857453657
557,-145759.95154559897,-168993.55270985415,-118252.26707372487
558,-147126.14939834364,-168993.55270985415,-118252.26707372487
559,-148366.7204291232,-168993.55270985415,-118252.26707372487
560,-146200.76708960944,-168993.55270985415,-118252.26707372487
561,-128339.15432555748,-128339.15432555748,-128339.15432555748
562,-132056.81358184924,-135774.47283814102,-128339.15432555748
563,-137201.9909259562,-147492.3456141701,-128339.15432555748
564,-135415.9640492369,-147492.3456141701,-128339.15432555748
565,-133755.8819293916,-147492.3456141701,-127115.55345001041
566,-129881.27972583089,-147492.3456141701,-110508.26870802736
567,-135132.00554736756,-166636.36047658755,-110508.26870802736
568,-138147.74452183014,-166636.36047658755,-110508.26870802736
569,-135079.55837669407,-166636.36047658755,-110508.26870802736
570,-132588.48601262583,-166636.36047658755,-110168.83473601175
571,-177372.16789835226,-177372.16789835226,-177372.16789835226
572,-158332.24333243037,-177372.16789835226,-139292.31876650848
573,-151444.0931377776,-177372.16789835226,-137667.79274847207
574,-153111.14673502342,-177372.16789835226,-137667.79274847207
575,-152849.2536002033,-177372.16789835226,-137667.79274847207
576,-158664.924930641,-187743.2815828294,-137667.79274847207
577,-151841.65079935367,-187743.2815828294,-110902.00601162972
578,-149114.18433256447,-187743.2815828294,-110902.00601162972
579,-148305.06350188854,-187743.2815828294,-110902.00601162972
580,-148207.1937779516,-187743.2815828294,-110902.00601162972
581,-166854.46881380407,-166854.46881380407,-166854.46881380407
582,-149122.05888210924,-166854.46881380407,-131389.64895041438
583,-146143.1097138827,-166854.46881380407,-131389.64895041438
584,-140946.55798903268,-166854.46881380407,-125356.90281448259
585,-140757.33229895,-166854.46881380407,-125356.90281448259
586,-142161.0127487524,-166854.46881380407,-125356.90281448259
587,-140436.87601281068,-166854.46881380407,-125356.90281448259
588,-140410.33080080996,-166854.46881380407,-125356.90281448259
589,-141105.1696986911,-166854.46881380407,-125356.90281448259
590,-139985.84467346247,-166854.46881380407,-125356.90281448259
591,-156600.31827218956,-156600.31827218956,-156600.31827218956
592,-157451.26245829908,-158302.2066444086,-156600.31827218956
593,-144896.4012566742,-158302.2066444086,-119786.67885342446
594,-139142.06120050763,-158302.2066444086,-119786.67885342446
595,-141160.15761528854,-158302.2066444086,-119786.67885342446
596,-145110.18036323015,-164860.2941029381,-119786.67885342446
597,-145451.6930066638,-164860.2941029381,-119786.67885342446
598,-140178.21971393103,-164860.2941029381,-103263.90666480186
599,-140272.6335367531,-164860.2941029381,-103263.90666480186
600,-141293.52051017125,-164860.2941029381,-103263.90666480186
601,-171889.34253169814,-171889.34253169814,-171889.34253169814
602,-175481.63986912108,-179073.937206544,-171889.34253169814
603,-174180.35384260802,-179073.937206544,-171577.78178958187
604,-179967.03738755384,-197327.08802239134,-171577.78178958187
605,-179955.62064131128,-197327.08802239134,-171577.78178958187
606,-178055.30395920598,-197327.08802239134,-168553.72054867953
607,-176880.0028291191,-197327.08802239134,-168553.72054867953
608,-178363.369999409,-197327.08802239134,-168553.72054867953
609,-176290.27655684156,-197327.08802239134,-159705.52901630188
610,-175517.1259576264,-197327.08802239134,-159705.52901630188
611,-178569.35442187072,-178569.35442187072,-178569.35442187072
612,-192761.91409662346,-206954.4737713762,-178569.35442187072
613,-197559.60744008666,-207154.99412701308,-178569.35442187072
614,-190719.25225986078,-207154.99412701308,-170198.18671918308
615,-186336.3177559388,-207154.99412701308,-168804.5797402508
616,-181866.46295862307,-207154.99412701308,-159517.1889720445
617,-182493.07880003186,-207154.99412701308,-159517.1889720445
618,-182107.95374618116,-207154.99412701308,-159517.1889720445
619,-181842.8087859307,-207154.99412701308,-159517.1889720445
620,-181239.54673887073,-207154.99412701308,-159517.1889720445
621,-168686.30965459326,-168686.30965459326,-168686.30965459326
622,-163925.75203787294,-168686.30965459326,-159165.1944211526
623,-174959.81577825567,-197027.9432590211,-159165.1944211526
624,-175488.13477492338,-197027.9432590211,-159165.1944211526
625,-170452.08854966023,-197027.9432590211,-150307.90364860772
626,-173075.97709962018,-197027.9432590211,-150307.90364860772
627,-173862.73870197014,-197027.9432590211,-150307.90364860772
628,-176656.12069219182,-197027.9432590211,-150307.90364860772
629,-174484.66242054902,-197027.9432590211,-150307.90364860772
630,-175660.7719572209,-197027.9432590211,-150307.90364860772
631,-149670.92473994754,-149670.92473994754,-149670.92473994754
632,-159903.19712097562,-170135.4695020037,-149670.92473994754
633,-172303.3286210576,-197103.59162122154,-149670.92473994754
634,-179106.44752400377,-199515.8042328423,-149670.92473994754
635,-170867.53760159042,-199515.8042328423,-137911.89791193698
636,-170459.66777871866,-199515.8042328423,-137911.89791193698
